Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
Juiz de Fora;2023;01;19,92;19,68;20,84;21,76;20,40;16,98;16,00;17,72;19,48;20,54;20,98;22,26;23,94;24,70;25,38;24,50;23,42;23,54;22,54;19,42;18,90;22,06;22,14;20,80;21,14;21,24;21,36;22,22;23,04;21,14;22,74;6,4;6,2;1,0;17,2;7,6;26,8;21,6;7,8;18,4;50,6;23,8;9,6;23,2;4,5;0,0;0,0;0,0;0,0;12,1;18,2;42,8;22,8;59,4;33,0;39,8;0,0;0,0;0,6;0,0;3,8;7,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Juiz de Fora;2023;02;null;23,06;24,36;26,32;24,96;21,92;21,42;20,00;21,78;21,30;21,52;21,02;22,08;21,96;21,68;22,34;22,64;22,44;22,66;22,48;23,28;22,30;22,64;22,60;23,64;24,82;23,72;23,44;null;null;null;0,0;0,0;0,0;0,0;0,0;3,2;17,2;10,4;14,6;0,0;28,7;3,2;2,4;6,0;47,0;17,4;0,0;15,7;0,6;0,0;0,0;1,1;1,0;0,0;0,0;0,0;0,0;19,5;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Juiz de Fora;2023;03;23,32;22,50;24,14;23,80;22,56;21,60;22,68;22,88;23,80;23,52;21,36;20,46;21,70;21,28;21,52;21,10;21,06;21,96;22,62;22,18;22,36;22,44;22,40;22,64;23,84;23,88;22,20;20,58;21,64;22,78;21,82;0,0;0,0;0,4;0,0;0,0;21,8;0,0;0,0;0,0;0,0;0,0;18,8;4,7;0,0;0,0;0,0;0,4;0,0;2,6;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;20,6;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Juiz de Fora;2023;04;21,38;18,68;18,02;19,30;20,26;20,70;20,62;19,94;17,54;17,28;18,04;21,26;22,32;21,82;20,22;20,14;21,40;21,84;21,38;17,44;16,88;17,46;18,52;17,90;20,00;20,24;21,16;18,42;17,94;19,22;null;15,8;0,0;0,0;0,0;0,0;0,0;1,6;10,0;7,1;1,8;0,0;0,0;0,0;0,0;26,3;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;8,7;0,1;0,6;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Juiz de Fora;2023;05;18,58;19,38;20,16;20,24;21,16;20,40;null;20,34;20,20;19,70;17,96;16,32;15,54;null;null;15,66;14,60;14,52;14,94;15,54;null;null;17,18;17,08;17,00;17,08;17,60;21,98;16,06;15,96;16,00;2,1;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;0,0;2,9;0,0;null;0,0;0,0;0,0;0,0;0,0;0,0;null;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,2;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Juiz de Fora;2023;06;16,34;15,70;16,02;17,00;17,32;16,44;16,78;16,60;18,00;18,94;20,12;20,76;18,68;18,36;18,70;19,52;16,82;15,08;14,50;13,20;15,16;15,68;null;17,42;17,50;18,12;19,14;19,22;17,26;15,98;null;7,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null
Sorocaba;2012;01;22,68;21,80;23,80;24,50;23,50;22,90;23,34;23,58;23,98;20,78;21,04;23,34;24,02;22,58;22,66;23,30;22,50;21,30;22,62;22,42;22,52;21,48;22,50;22,90;24,28;20,90;17,96;19,90;21,04;21,84;22,26;14,1;1,6;0,0;0,0;0,0;0,8;9,4;0,8;0,0;0,0;17,4;6,0;0,0;1,6;12,4;10,6;7,2;28,4;21,8;0,3;8,4;57,6;4,7;5,6;0,2;48,4;10,2;26,8;0,2;0,0;0,0;5,7;3,8;4,0;4,4;4,6;4,7;5,2;4,2;4,4;3,2;0,6;2,3;3,6;3,4;1,8;1,3;1,9;1,8;1,3;2,9;1,6;3,2;1,8;2,6;2,4;3,0;3,0;1,7;4,4;5,0;7,4
Sorocaba;2012;02;25,10;25,70;27,36;27,50;26,68;26,80;27,88;27,92;28,38;26,30;23,54;23,04;23,90;24,46;24,42;24,38;24,90;25,64;24,86;24,32;22,78;22,50;24,16;25,10;26,56;25,16;24,48;27,40;27,74;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;8,4;0,2;56,0;1,5;4,8;0,0;0,0;0,0;0,0;3,0;0,3;23,2;2,0;0,0;0,3;0,0;7,6;0,0;0,0;null;null;5,0;4,5;6,7;6,3;6,9;6,8;7,1;8,3;7,8;7,6;3,9;2,8;1,6;2,6;2,8;4,2;4,7;4,5;5,1;4,2;3,6;1,0;2,5;3,0;2,8;2,4;1,3;1,5;3,0;null;null
Sorocaba;2012;03;28,64;25,74;25,24;24,64;25,30;24,46;24,04;24,28;23,88;23,30;23,26;24,18;24,56;25,34;23,64;22,38;21,18;21,16;22,68;23,54;24,36;25,28;22,52;23,52;24,28;25,98;24,40;18,86;20,68;22,18;21,60;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,0;0,0;10,4;0,0;0,0;41,2;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;0,2;0,0;0,0;1,8;0,0;0,0;0,0;4,5;6,3;4,1;2,3;3,9;5,5;6,2;7,0;5,0;5,7;3,8;3,5;6,9;4,6;5,0;3,5;4,6;6,2;6,3;4,0;4,9;4,6;4,0;2,4;4,7;4,8;5,0;2,5;4,0;3,7;3,8
Sorocaba;2012;04;22,00;22,34;23,56;24,60;25,82;24,74;24,50;22,76;22,58;24,08;24,80;23,82;25,06;25,76;24,32;21,86;21,96;21,40;22,08;23,36;20,18;20,22;20,90;19,42;21,84;22,36;19,80;20,52;18,92;15,16;null;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,0;48,8;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;20,2;1,4;0,2;0,0;0,0;0,0;9,9;0,0;13,8;44,7;null;4,1;4,1;4,1;3,0;2,4;2,2;1,5;1,3;1,0;1,0;3,5;3,2;2,3;3,0;2,2;3,3;4,5;3,2;2,8;2,0;2,2;0,3;2,5;2,0;2,0;2,9;2,4;1,8;1,4;0,5;null
Sorocaba;2012;05;14,32;15,96;19,04;20,16;19,88;19,36;20,56;18,92;19,16;19,64;21,00;19,06;18,78;16,76;17,16;17,58;17,36;17,60;18,00;18,90;18,58;18,52;18,78;20,16;19,80;17,60;18,00;19,86;20,34;21,34;19,96;6,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,8;1,5;5,2;0,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,2;0,0;0,0;0,0;0,0;0,0;0,0;0,5;2,4;2,4;3,0;2,3;3,1;4,4;5,0;3,0;3,2;3,7;4,4;1,0;2,6;2,7;3,1;4,0;4,2;5,2;3,5;3,1;3,1;2,7;3,2;2,3;2,5;2,6;1,9;2,6;2,4;3,0
Sorocaba;2012;06;19,02;18,60;20,84;20,92;18,66;18,60;15,00;14,24;15,06;18,40;18,38;19,82;18,60;18,76;18,62;18,18;18,02;20,64;18,84;18,60;16,78;17,36;15,84;18,92;16,44;17,38;17,82;17,78;21,04;18,28;null;0,5;0,0;0,0;0,0;43,7;34,4;33,4;13,3;0,8;0,0;0,7;5,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;58,3;14,0;18,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;1,7;1,8;2,0;2,4;2,2;0,3;0,3;1,0;1,5;2,1;1,2;0,5;1,1;2,1;2,0;2,4;3,2;2,4;3,0;0,8;0,6;2,2;2,5;2,7;2,0;2,8;2,6;2,6;2,2;3,1;null
Sorocaba;2012;07;18,12;18,64;18,30;18,60;18,42;19,26;18,02;14,04;16,78;17,26;18,94;17,76;12,62;12,24;13,84;14,82;15,94;12,78;12,78;13,52;14,82;18,28;20,00;20,48;20,24;20,14;19,90;20,68;20,38;17,80;19,22;0,0;0,0;0,0;0,0;0,0;0,0;0,0;19,0;0,0;0,0;0,0;1,6;26,2;0,0;0,0;0,8;16,5;19,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,5;3,5;3,0;3,2;4,2;3,8;5,4;2,2;3,3;3,6;3,2;3,2;0,2;3,3;2,7;3,0;2,7;0,8;2,0;1,6;2,4;3,2;2,8;3,0;3,1;3,8;3,6;4,0;3,6;6,1;3,6
Sorocaba;2012;08;19,56;19,12;19,30;19,52;18,08;16,56;17,80;19,22;18,56;19,32;19,20;19,08;19,48;20,00;20,78;20,98;20,86;20,88;20,74;21,10;20,40;21,54;19,80;21,56;22,76;20,08;19,24;17,96;17,82;16,62;18,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,8;3,0;4,2;3,9;4,4;3,2;4,6;4,2;2,9;3,6;4,3;4,5;5,2;4,9;4,4;5,4;3,8;4,5;4,2;5,8;4,7;6,6;6,4;4,5;4,8;6,4;3,8;3,5;2,6;3,4;5,2
Sorocaba;2012;09;20,00;21,48;19,66;17,78;20,64;22,64;23,84;24,54;24,62;24,76;23,10;23,48;21,72;21,58;23,34;26,06;26,74;27,32;25,28;20,42;18,48;18,04;17,74;21,26;20,02;12,88;13,48;15,92;17,96;19,92;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,2;4,8;13,6;0,0;0,0;0,2;0,2;0,0;0,0;0,0;0,0;null;4,2;6,3;6,9;7,3;3,7;4,4;5,4;6,3;7,9;6,6;8,0;4,1;5,0;6,2;4,3;4,2;7,1;8,4;10,3;10,0;1,0;0,6;5,4;5,2;2,8;3,6;5,8;5,8;7,0;6,2;null
Sorocaba;2012;10;22,72;24,96;26,62;24,40;23,42;25,92;25,70;23,44;25,32;25,30;20,22;19,70;18,60;17,88;20,12;23,08;20,00;22,42;21,90;21,62;23,76;27,40;22,66;23,18;24,20;24,86;27,48;25,84;26,50;29,36;27,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;5,6;1,1;0,0;0,0;0,0;11,6;0,7;0,0;0,0;2,7;0,0;26,6;8,2;0,0;0,0;0,0;0,0;35,6;0,0;0,0;5,8;6,3;7,4;7,0;6,0;3,8;6,5;6,8;5,5;7,2;9,8;1,7;4,9;4,8;5,3;5,6;3,9;2,0;6,0;3,7;2,6;5,8;7,8;0,8;2,7;3,8;4,6;6,4;5,0;4,5;7,5
Sorocaba;2012;11;23,14;21,28;20,94;22,44;22,62;22,88;24,06;23,52;22,00;23,92;26,12;23,56;20,18;18,62;19,50;20,22;19,26;20,90;22,96;24,54;23,66;23,92;25,80;23,40;21,10;20,90;22,50;25,40;24,90;23,36;null;6,8;0,2;0,0;0,0;0,0;0,0;0,0;0,0;2,9;12,7;0,0;64,2;5,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,5;0,0;0,0;17,6;0,0;0,0;null;8,2;4,5;4,7;3,2;4,3;7,0;7,1;5,4;3,2;0,8;2,7;4,8;2,2;5,3;4,5;3,7;6,8;5,6;3,6;4,5;6,0;7,5;7,0;8,2;2,8;5,7;5,0;3,0;7,0;8,5;null
Sorocaba;2012;12;24,34;23,96;24,64;26,14;27,76;26,48;26,40;27,96;24,22;27,26;27,14;27,12;25,90;24,20;22,28;24,12;21,78;24,10;25,44;25,24;26,76;24,76;25,26;27,24;28,74;27,08;24,80;24,58;24,28;23,28;24,96;0,0;3,4;9,8;0,0;0,0;0,0;0,0;10,6;3,8;0,0;0,0;0,0;0,0;8,4;23,0;42,5;19,2;1,6;0,0;34,4;3,2;0,0;0,0;0,0;0,0;0,0;0,0;31,6;0,0;62,0;14,6;5,0;4,0;3,5;4,2;5,8;5,0;4,5;4,6;6,2;4,5;5,0;5,6;5,4;4,9;1,6;0,4;2,6;1,1;2,3;3,7;3,9;5,0;5,1;4,6;5,5;6,6;5,1;2,9;3,0;3,1;2,0
Sorocaba;2013;01;24,26;22,48;21,46;24,68;26,14;24,78;25,96;24,98;24,30;21,60;20,22;20,10;20,02;21,00;22,00;21,56;21,98;24,50;23,56;22,20;20,94;21,94;23,16;23,98;24,14;22,90;22,84;22,14;23,00;23,76;24,68;13,2;1,6;0,0;0,6;0,0;0,0;2,7;0,0;8,2;20,1;0,4;0,0;10,8;28,2;18,8;7,9;20,4;0,0;0,0;17,5;0,0;0,0;0,0;0,0;5,3;23,4;0,0;0,0;0,0;0,0;0,0;2,6;3,2;4,6;4,3;4,9;4,7;2,9;4,3;3,0;1,9;5,6;4,7;1,5;0,7;1,0;1,4;0,8;2,1;4,9;3,6;6,4;5,8;6,2;3,5;3,1;1,8;3,8;5,2;5,3;5,0;3,2
Sorocaba;2013;02;24,08;24,50;22,92;21,84;21,68;22,66;21,80;22,26;21,68;22,80;24,44;25,68;25,62;26,44;26,20;26,64;26,08;25,84;24,30;25,30;25,48;24,30;23,88;25,88;26,78;24,22;23,36;23,94;null;null;null;19,0;0,0;6,0;14,2;0,0;0,0;15,9;1,8;0,6;1,9;0,2;0,0;0,8;0,0;0,0;0,4;0,0;0,0;3,2;45,0;0,8;0,0;0,0;0,0;0,0;0,0;20,6;0,0;null;null;null;1,7;2,8;3,0;1,2;5,3;5,7;1,7;1,8;2,2;1,1;1,7;4,0;4,2;3,7;5,8;4,8;6,0;3,8;5,6;3,5;5,5;5,0;5,6;4,9;4,7;5,0;3,5;4,0;null;null;null
Sorocaba;2013;03;23,56;24,30;25,42;26,62;24,82;23,84;24,96;26,54;24,64;24,94;23,64;24,82;23,76;22,38;24,26;23,68;21,20;18,40;20,24;20,84;21,36;22,70;22,30;22,30;23,38;21,42;21,08;20,28;20,78;21,86;23,28;0,0;0,0;0,0;0,0;0,0;4,6;3,4;1,0;0,0;76,6;1,5;7,8;12,0;7,6;0,0;3,8;0,6;8,2;0,2;0,0;17,5;0,0;0,0;0,0;0,2;0,0;3,6;0,0;0,0;0,0;0,0;5,0;5,0;4,2;4,7;5,8;4,5;3,0;3,5;4,5;4,3;2,9;2,0;2,5;3,3;4,5;3,5;2,2;2,8;3,5;3,1;1,6;1,8;2,9;4,8;3,2;4,0;1,5;4,8;5,2;6,0;4,1
Sorocaba;2013;04;24,08;21,14;23,16;23,78;23,10;23,18;22,62;22,80;22,10;21,82;24,30;23,80;21,08;18,46;18,40;18,80;18,40;18,80;19,82;18,70;18,26;19,20;19,54;19,90;20,96;21,14;20,20;19,92;20,70;22,44;null;0,0;2,4;3,0;0,0;18,2;2,7;8,2;0,8;0,0;0,0;0,0;0,3;48,0;7,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;3,0;4,0;0,7;2,1;2,9;1,1;2,8;1,6;4,0;5,0;3,5;3,6;3,1;1,6;2,1;3,6;4,0;4,5;3,6;4,3;4,4;5,9;5,6;4,8;4,1;5,1;4,5;4,0;3,2;2,8;null
Sorocaba;2013;05;22,44;22,30;22,58;23,20;21,80;17,54;16,40;16,06;16,32;18,06;19,68;19,40;19,46;20,20;23,26;22,34;18,00;19,92;20,44;22,04;21,36;19,84;18,12;17,16;16,58;18,62;16,32;15,92;16,82;17,76;18,44;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,4;0,0;0,0;0,0;0,4;3,8;25,6;12,2;0,0;3,0;3,5;2,5;3,7;4,3;2,3;4,2;4,6;3,5;4,8;3,6;3,5;3,0;3,6;3,6;3,8;4,2;4,1;3,9;2,1;2,7;3,2;1,6;2,6;2,1;4,0;3,5;3,9;0,3;1,0;0,7
Sorocaba;2013;06;19,32;17,88;17,04;16,56;17,00;18,40;18,08;18,20;19,80;18,36;19,84;19,68;18,60;15,76;16,18;19,52;18,00;18,12;19,30;19,98;21,52;17,62;16,16;17,44;17,80;17,76;17,92;19,24;19,88;19,04;null;0,0;0,0;10,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;11,8;0,0;0,0;1,0;0,0;3,0;0,0;0,0;28,1;67,7;1,7;0,0;0,0;27,7;null;1,8;3,0;0,0;2,2;2,6;2,1;3,6;3,1;3,1;2,7;2,7;2,0;1,9;2,1;2,0;2,7;2,1;1,7;2,2;2,8;2,0;2,5;3,5;2,7;1,0;0,2;0,6;0,4;2,0;2,2;null
Sorocaba;2013;07;16,06;16,40;19,16;18,96;18,56;18,44;18,32;17,20;17,52;17,78;16,42;17,56;18,44;19,18;18,90;16,54;15,96;null;18,18;21,68;21,58;18,98;11,44;9,10;11,10;12,80;14,28;13,92;14,50;17,24;17,06;2,0;8,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;14,0;12,0;4,5;1,5;5,6;0,0;0,0;0,0;0,0;0,0;0,0;1,5;0,4;3,5;2,1;3,0;2,6;2,6;2,8;2,8;3,6;2,1;2,6;4,5;2,5;3,4;3,4;2,2;2,7;4,8;1,3;2,9;3,0;1,0;1,3;1,7;2,8;2,1;2,9;2,7;5,4;5,4
Sorocaba;2013;08;17,60;18,00;19,60;20,46;20,40;18,70;21,86;20,90;20,46;20,04;12,56;16,40;20,00;13,64;12,14;15,88;15,78;16,28;17,78;18,64;19,92;21,46;21,12;22,64;23,08;18,76;12,84;12,82;15,84;19,02;20,16;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,0;0,0;0,0;0,0;5,0;4,6;5,2;4,9;6,3;3,5;5,0;4,2;5,4;4,7;7,0;2,4;4,4;4,4;3,5;3,0;5,0;4,5;4,5;3,0;4,5;5,0;6,1;4,9;9,1;0,6;3,0;1,8;3,5;3,5;5,7
Sorocaba;2013;09;21,76;22,80;18,68;16,60;17,36;19,16;19,76;21,96;22,36;22,52;22,16;22,92;23,52;23,44;24,48;22,94;19,22;17,24;19,88;21,58;26,78;21,12;19,36;17,36;16,24;15,24;16,48;19,32;19,28;18,64;null;0,0;0,0;0,0;2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,2;4,0;6,4;0,0;0,0;9,5;20,6;10,7;0,0;0,0;0,0;0,0;4,0;0,0;null;5,4;5,9;7,0;1,0;3,5;4,2;4,8;6,0;6,1;7,6;5,8;5,1;5,4;7,0;8,0;6,7;3,0;2,2;1,6;3,0;4,0;6,5;3,0;1,6;2,1;4,8;7,0;5,0;4,2;0,7;null
Sorocaba;2013;10;22,14;20,40;20,46;20,24;18,98;16,72;15,90;17,20;19,46;20,50;21,42;21,16;24,42;26,46;22,88;19,10;20,96;20,74;21,68;23,74;26,32;23,12;24,16;25,34;22,76;26,48;22,78;18,56;18,32;19,72;20,18;4,5;22,6;0,0;24,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;6,4;14,0;0,0;1,2;0,0;0,0;0,0;0,0;11,0;0,0;0,0;0,3;0,0;0,0;2,0;0,0;0,4;3,4;2,0;0,6;2,0;4,4;6,5;3,5;7,6;5,4;5,6;5,6;3,7;6,0;5,3;3,5;0,5;2,8;2,4;4,7;7,9;7,7;4,1;4,0;5,4;4,1;1,4;6,4;6,6;4,3;1,4
Sorocaba;2013;11;20,94;23,90;25,38;21,04;18,52;17,40;19,28;21,22;23,84;27,02;27,48;28,00;22,08;21,64;25,24;24,60;19,46;22,56;25,30;26,74;24,84;20,40;21,10;21,90;21,08;22,46;23,98;26,40;25,68;24,04;null;0,0;0,0;0,0;2,4;10,6;0,0;1,2;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,0;11,1;0,0;0,0;0,0;0,0;13,7;9,6;2,2;51,0;6,8;0,0;0,0;0,0;0,0;null;5,6;5,2;4,7;6,3;2,5;4,2;2,0;3,6;4,0;6,0;7,0;6,9;7,6;9,0;6,7;5,5;3,0;2,9;3,4;4,7;6,4;3,4;2,0;3,0;2,0;0,4;4,5;4,1;6,4;5,2;null
Sorocaba;2013;12;24,08;25,20;26,74;29,14;24,52;23,02;23,98;25,58;28,24;23,56;22,26;21,78;22,68;24,08;24,70;22,68;21,44;22,66;23,16;23,70;23,30;23,86;23,56;24,18;25,34;28,54;29,04;24,76;24,14;25,14;25,00;0,0;0,0;0,3;0,0;0,0;16,4;0,0;1,0;0,0;3,8;33,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,6;0,0;0,0;19,2;21,4;0,3;5,2;5,1;3,4;7,8;7,9;4,8;5,4;4,4;4,0;4,5;1,6;5,0;5,4;4,0;6,2;7,1;6,8;6,5;2,5;7,0;7,0;7,5;7,2;5,1;4,4;2,6;7,4;9,0;2,2;1,9;3,4
Sorocaba;2014;01;25,78;26,76;27,56;25,70;24,40;25,20;26,38;26,70;26,18;27,16;27,00;25,22;23,12;22,88;24,34;23,14;24,42;24,32;24,74;25,48;27,16;25,66;26,48;25,16;25,68;27,10;27,36;26,84;28,16;28,44;28,54;1,0;9,5;0,0;0,0;0,0;4,0;0,0;0,0;0,0;0,0;0,0;0,8;13,8;0,0;49,2;0,0;0,2;0,0;0,0;0,0;0,0;0,0;12,6;19,2;3,4;0,0;2,2;0,0;0,2;0,0;0,0;3,1;2,7;4,7;6,0;6,7;4,6;6,4;6,5;7,0;6,1;6,4;5,7;4,1;2,9;4,7;3,2;2,5;5,1;5,8;5,5;5,5;5,7;4,5;4,3;3,4;4,5;5,8;5,4;5,8;7,5;7,2
Sorocaba;2014;02;29,32;29,26;29,48;29,62;29,66;29,44;29,04;29,36;28,72;28,56;28,20;28,14;26,40;24,24;23,08;23,36;23,44;23,30;23,22;25,54;26,90;24,56;23,60;23,32;24,00;26,52;26,06;24,56;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;35,4;1,5;9,0;0,0;0,0;0,0;0,0;0,8;2,4;20,3;0,0;0,0;0,0;7,2;null;null;null;8,5;8,9;8,8;7,5;9,0;8,2;8,5;10,5;8,9;7,9;9,1;9,1;6,6;7,0;3,7;2,2;3,6;5,7;7,3;6,6;5,1;5,1;3,5;2,2;2,2;3,5;5,2;5,0;null;null;null
Sorocaba;2014;03;23,02;24,14;24,68;25,04;22,20;24,06;23,34;22,60;24,32;26,00;23,58;22,56;24,50;26,38;26,80;27,28;26,86;26,72;25,52;24,52;22,98;23,44;20,86;21,22;22,48;22,64;23,46;23,84;23,98;23,64;25,28;6,0;4,8;0,0;0,0;15,4;15,3;0,0;17,0;0,0;0,0;0,0;24,2;8,6;0,0;0,0;0,0;0,0;0,0;4,1;0,0;10,8;12,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,6;2,1;4,4;5,6;3,4;0,7;2,7;2,9;2,9;4,5;5,2;3,4;2,4;3,0;4,7;5,4;4,4;4,9;5,1;3,2;3,3;2,3;4,9;4,6;5,4;6,6;5,6;5,1;4,8;4,2;3,0
Sorocaba;2014;04;25,06;24,32;23,98;23,92;22,88;24,10;24,86;24,80;25,06;23,06;24,90;24,14;22,92;20,12;19,58;21,16;22,40;22,06;23,82;21,74;22,10;20,16;20,48;20,52;19,72;17,82;17,86;17,80;18,92;18,80;null;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;123,8;0,0;3,6;15,5;0,0;0,0;0,0;2,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;2,9;4,6;4,2;5,8;5,4;4,9;4,2;5,1;5,3;4,7;3,8;4,3;3,7;2,6;2,8;2,1;3,1;3,0;3,4;3,9;3,2;3,6;1,9;3,8;4,1;4,2;4,0;4,9;4,9;4,0;null
Sorocaba;2014;05;20,00;20,48;21,58;20,84;20,94;21,58;21,92;21,40;19,32;17,74;18,20;19,22;19,88;19,40;19,12;19,80;19,84;19,68;19,44;19,28;20,58;20,90;18,92;16,90;17,08;17,60;15,70;16,68;16,48;17,88;17,84;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,2;0,0;0,0;0,0;15,4;8,8;0,0;9,6;0,0;0,0;0,0;0,0;0,0;4,0;4,3;3,5;3,1;3,7;3,4;3,7;3,7;3,7;3,3;4,7;4,8;3,6;3,4;3,0;2,5;3,0;3,2;2,3;2,5;4,0;2,4;1,9;0,9;1,8;0,4;2,9;1,8;3,2;4,6;3,6
